distance
430
316
421
396
407
393
377
401
336
395
359
355
383
367
429
395
409
401
392
364
392
385
395
398
387
409
430
402
429
408
388
400
342
416
326
409
402
396
396
408
329
425
431
401
398
369
390
416
388
394
412
383
410
407
394
364
436
384
319
436
383
397
394
393
368
421
396
430
395
405
399
360
409
399
394
409
359
408
263
425
333
397
382
397
400
262
370
354
380
403
394
390
416
370
393
400
388
316
380
324
406
332
393
374
428
393
319
356
335
428
429
385
394
265
336
351
428
431
407
370
413
391
383
416
362
403
404
390
382
410
397
417
429
399
379
415
401
376
432
386
398
426
378
267
418
388
326
381
398
332
399
393
374
405
352
246
388
314
323
390
407
389
432
397
400
393
354
405
399
380
378
353
394
422
391
393
368
386
374
407
356
382
357
396
378
409
404
371
374
338
374
387
398
399
370
398
359
431
372
426
259
424
416
250
413
339
421
378
398
317
429
375
400
263
395
399
425
400
397
340
409
354
377
416
397
387
362
358
324
392
393
381
390
395
438
385
361
367
403
373
387
394
431
403
402
375
378
392
413
433
388
406
410
385
394
382
400
420
389
395
410
390
410
329
265
378
366
415
400
331
397
327
393
330
428
376
395
362
238
387
367
368
425
408
376
243
317
434
352
319
394
425
403
335
405
363
403
389
401
422
427
424
399
372
258
406
376
438
405
407
396
263
368
323
396
252
392
433
336
412
401
418
378
396
397
383
381
357
365
368
408
423
377
428
398
393
246
419
401
377
419
383
394
431
395
346
365
395
392
375
378
414
361
405
395
418
406
269
420
381
362
406
393
388
377
333
341
394
431
391
403
416
383
410
320
391
402
411
404
395
416
405
397
396
402
420
318
379
409
360
406
401
430
403
417
430
393
394
392
421
403
429
404
399
324
424
359
419
370
331
396
371
334
412
397
406
362
427
429
